hedgeqa_id,source_benchmark,source_id,transformation_type,answer_type,question,pipeline_gold_label,pipeline_gold_commitment,pipeline_validation_status,human_gold_label,human_gold_commitment,human_evidence_sufficient,human_transformation_valid,human_masked_variant_valid,human_keep_or_exclude,human_exclusion_reason,human_notes,gemini_antigravity__reviewer_gold_label,gemini_antigravity__reviewer_gold_commitment,gemini_antigravity__evidence_sufficient_for_gold,gemini_antigravity__transformation_valid,gemini_antigravity__masked_variant_valid,gemini_antigravity__keep_or_exclude,gemini_antigravity__exclusion_reason,gemini_antigravity__confidence,gemini_antigravity__rationale_short,gemini_antigravity__flags,chatgpt_codex__reviewer_gold_label,chatgpt_codex__reviewer_gold_commitment,chatgpt_codex__evidence_sufficient_for_gold,chatgpt_codex__transformation_valid,chatgpt_codex__masked_variant_valid,chatgpt_codex__keep_or_exclude,chatgpt_codex__exclusion_reason,chatgpt_codex__confidence,chatgpt_codex__rationale_short,chatgpt_codex__flags,promotion_class,promotion_reason
hqa_CFQ_05f42dea,convfinqa,Single_ETR/2016/page_396.pdf-1#turn0,numeric_to_directional,directional_change,"what was the change in net revenue that was due the net gas revenue adjustment and the volume/weather adjustment, combined, in millions?",decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The net gas revenue adjustment is -2.5 and volume/weather adjustment is -5.1. Combined they are negative (-7.6), indicating a decrease.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (add(-2.5, -5.1)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_07480310,convfinqa,Single_UPS/2009/page_33.pdf-2#turn0,numeric_to_directional,directional_change,what was the change in the performance of the united parcel service inc . from 2004 to 2009?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The value in 2004 was $100.00 and dropped to $75.95 in 2009, resulting in a decrease.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(75.95, const_100)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_08d45061,convfinqa,Single_EXR/2005/page_46.pdf-1#turn0,numeric_to_directional,directional_change,"what was the net change in value of the high bid price for the quarter ended december 31, 2004 and the quarter ended march 31, 2005?",decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The high bid price was $14.55 for the quarter ended December 31, 2004, and dropped to $14.30 for the quarter ended March 31, 2005, which is a decrease.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(14.30, 14.55)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_1279a468_masked,convfinqa,Single_AOS/2016/page_19.pdf-2#turn1,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what was the a. o. smith corporation share price as of 12/31/16?

Question: and the change in price between 12/31/11 and this date?",insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,exclude,"The text contains a hanging chart legend with no numerical data, making it appear visibly gutted rather than merely incomplete.",high,The evidence provides data for the S&P and Russell indices but lacks numerical data for A.O. Smith Corporation.,evidence_gutted,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,review_needed,an AI reviewer excluded
hqa_CFQ_13c20530_masked,convfinqa,Double_UPS/2015/page_35.pdf#turn0,evidence_masked_insufficient,directional_change,what was the change in the performance value of the ups class b common stock from 2010 to 2015?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The data table only includes the S&P 500 and Dow Jones indices, omitting any values for UPS Class B common stock.",,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_1d1128f4_masked,convfinqa,Single_ETFC/2007/page_22.pdf-2#turn0,evidence_masked_insufficient,directional_change,what was the change in the value of the common stock for e*trade financial corporation from 2004 to 2005?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,The performance graph data only includes indices and lacks the return data for E*Trade common stock.,,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_3240be6a_masked,convfinqa,Single_JPM/2016/page_73.pdf-4#turn1,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what was the value of the kbw bank index in 2016?

Question: and what was the change in value of the stock from 2011 to 2016?",insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,increased,committed,yes,not_applicable,no,exclude,The change in value of JPMorgan Chase stock can still be calculated as an increase from the remaining table row.,high,"The performance of JPMorgan Chase stock is still present in the table, showing an increase from 100.00 in 2011 to 298.31 in 2016.",answer_reconstructible,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,review_needed,an AI reviewer excluded
hqa_CFQ_378d381c_masked,convfinqa,Single_DISCA/2012/page_54.pdf-4#turn0,evidence_masked_insufficient,directional_change,"what was the change in value of disca common stock from 2018, less a $100 initial investment?",insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,The data table includes values for discb and disck but the row for disca has been removed.,,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_3cabceab,convfinqa,Single_CMCSA/2015/page_150.pdf-1#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the difference in comprehensive income attributable to nbc universal between 2013 and 2014?

Question: and the percentage change?",increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,"Comprehensive income attributable to nbcuniversal went from $2017 million in 2013 to $2972 million in 2014, showing an increase.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(2972, 2017), divide(#0, 2017)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_421f4e3d,convfinqa,Single_BKNG/2018/page_34.pdf-3#turn0,numeric_to_directional,directional_change,"what was the change in value for booking holding inc. in 2018, assuming a $100 initial investment?",increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,"The value of Booking Holdings Inc. grew from the initial $100.00 in 2013 to $148.18 in 2018, representing an increase.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(148.18, const_100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
