hedgeqa_id,source_benchmark,source_id,evidence_hash,transformation_type,answer_type,question,original_question,oracle_evidence_preview,gold_label_auto,answer_space,noncommit_labels,gold_commitment_auto,reviewer_gold_label,reviewer_gold_commitment,evidence_sufficient_for_gold,transformation_valid,masked_variant_valid,keep_or_exclude,exclusion_reason,notes
hqa_CFQ_1279a468_masked,convfinqa,Single_AOS/2016/page_19.pdf-2#turn1,a0494c562bf1,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what was the a. o. smith corporation share price as of 12/31/16?

Question: and the change in price between 12/31/11 and this date?",and the change in price between 12/31/11 and this date?,"the graph below shows a five-year comparison of the cumulative shareholder return on our common stock with the cumulative total return of the standard & poor 2019s ( s&p ) mid cap 400 index and the russell 1000 index , both of which are published indices . comparison of five-year cumulative total return from december 31 , 2011 to december 31 , 2016 assumes $ 100 invested with reinvestment of divid",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_CFQ_13c20530_masked,convfinqa,Double_UPS/2015/page_35.pdf#turn0,7826b157b4ff,evidence_masked_insufficient,directional_change,what was the change in the performance value of the ups class b common stock from 2010 to 2015?,what was the change in the performance value of the ups class b common stock from 2010 to 2015?,"shareowner return performance graph the following performance graph and related information shall not be deemed 201csoliciting material 201d or to be 201cfiled 201d with the sec , nor shall such information be incorporated by reference into any future filing under the securities act of 1933 or securities exchange act of 1934 , each as amended , except to the extent that the company specifically in",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_CFQ_1d1128f4_masked,convfinqa,Single_ETFC/2007/page_22.pdf-2#turn0,17e737b57c18,evidence_masked_insufficient,directional_change,what was the change in the value of the common stock for e*trade financial corporation from 2004 to 2005?,what was the change in the value of the common stock for e*trade financial corporation from 2004 to 2005?,"december 18 , 2007 , we issued an additional 23182197 shares of common stock to citadel . the issuances were exempt from registration pursuant to section 4 ( 2 ) of the securities act of 1933 , and each purchaser has represented to us that it is an 201caccredited investor 201d as defined in regulation d promulgated under the securities act of 1933 , and that the common stock was being acquired for",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_CFQ_3240be6a_masked,convfinqa,Single_JPM/2016/page_73.pdf-4#turn1,0b6df3b93174,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what was the value of the kbw bank index in 2016?

Question: and what was the change in value of the stock from 2011 to 2016?",and what was the change in value of the stock from 2011 to 2016?,"jpmorgan chase & co./2016 annual report 35 five-year stock performance the following table and graph compare the five-year cumulative total return for jpmorgan chase & co . ( 201cjpmorgan chase 201d or the 201cfirm 201d ) common stock with the cumulative return of the s&p 500 index , the kbw bank index and the s&p financial index . the s&p 500 index is a commonly referenced united states of americ",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_CFQ_378d381c_masked,convfinqa,Single_DISCA/2012/page_54.pdf-4#turn0,2e8c4fb8d74e,evidence_masked_insufficient,directional_change,"what was the change in value of disca common stock from 2018, less a $100 initial investment?","what was the change in value of disca common stock from 2018, less a $100 initial investment?","stock performance graph the following graph sets forth the cumulative total shareholder return on our series a common stock , series b common stock and series c common stock as compared with the cumulative total return of the companies listed in the standard and poor 2019s 500 stock index ( 201cs&p 500 index 201d ) and a peer group of companies comprised of cbs corporation class b common stock , n",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_CFQ_446ed3a5_masked,convfinqa,Single_AOS/2007/page_17.pdf-2#turn0,0bbe72fee57f,evidence_masked_insufficient,directional_change,what was the change in the value of a o smith corp from 2002 to 2007?,what was the change in the value of a o smith corp from 2002 to 2007?,"the graph below shows a five-year comparison of the cumulative shareholder return on the company's common stock with the cumulative total return of the s&p smallcap 600 index and the s&p 600 electrical equipment index , all of which are published indices . comparison of five-year cumulative total return from december 31 , 2002 to december 31 , 2007 assumes $ 100 invested with reinvestment of divid",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_CFQ_4b27112b_masked,convfinqa,Double_JKHY/2016/page_25.pdf#turn0,5319489cd977,evidence_masked_insufficient,directional_change,what was the change in the performance value of the peer group stock from 2014 to 2016?,what was the change in the performance value of the peer group stock from 2014 to 2016?,"22 2016 annual report performance graph the following chart presents a comparison for the five-year period ended june 30 , 2016 , of the market performance of the company 2019s common stock with the s&p 500 index and an index of peer companies selected by the company : comparison of 5 year cumulative total return among jack henry & associates , inc. , the s&p 500 index , and a peer group the follo",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_CFQ_64646a26_masked,convfinqa,Single_UPS/2010/page_33.pdf-4#turn1,f45a2a38c0b3,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what was the performance value of the united parcel service inc . in 2010?

Question: and what was the change in this performance from 2005 to 2010?",and what was the change in this performance from 2005 to 2010?,"shareowner return performance graph the following performance graph and related information shall not be deemed 201csoliciting material 201d or to be 201cfiled 201d with the securities and exchange commission , nor shall such information be incorporated by reference into any future filing under the securities act of 1933 or securities exchange act of 1934 , each as amended , except to the extent t",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_CFQ_66b29a53_masked,convfinqa,Single_PM/2017/page_25.pdf-2#turn0,c84e8476f099,evidence_masked_insufficient,directional_change,what was the change in the pmi's share price from 2014 to 2015?,what was the change in the pmi's share price from 2014 to 2015?,"performance graph the graph below compares the cumulative total shareholder return on pmi's common stock with the cumulative total return for the same period of pmi's peer group and the s&p 500 index . the graph assumes the investment of $ 100 as of december 31 , 2012 , in pmi common stock ( at prices quoted on the new york stock exchange ) and each of the indices as of the market close and reinve",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
hqa_CFQ_6aedbd76_masked,convfinqa,Single_RE/2016/page_40.pdf-4#turn0,4837d90c8111,evidence_masked_insufficient,directional_change,what was the change in pre-tax catastrophe losses from 2015 to 2016?,what was the change in pre-tax catastrophe losses from 2015 to 2016?,"risks relating to our business fluctuations in the financial markets could result in investment losses . prolonged and severe disruptions in the overall public debt and equity markets , such as occurred during 2008 , could result in significant realized and unrealized losses in our investment portfolio . although financial markets have significantly improved since 2008 , they could deteriorate in ",insufficient_data,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question
