hedgeqa_id,source_benchmark,source_id,question,oracle_evidence_preview,answer_type,answer_space,gold_label,gold_commitment_auto,gold_commitment_reviewer1,gold_commitment_reviewer2,keep_or_exclude,exclusion_reason,notes
hqa_CFQ_00968f4a_masked,convfinqa,Single_IP/2018/page_83.pdf-1#turn0,what is the change in unrecognized tax benefits from 2017 to 2018?,"( a ) the net change in the total valuation allowance for the years ended december 31 , 2018 and 2017 was an increase of $ 12 million and an increase of $ 26 million , respectively . deferred income tax assets and liabilities are recorded in the accompanying consolidated balance sheet under the capt",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_00c39ff5,convfinqa,Double_GPN/2017/page_88.pdf#turn0,what was the change in the valuation allowance between 2016 and 2017?,"a valuation allowance is provided against deferred tax assets when it is more likely than not that some portion or all of the deferred tax assets will not be realized . changes to our valuation allowance during the year ended december 31 , 2017 , the 2016 fiscal transition period and the years ended",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_026c309d,convfinqa,Double_ETR/2016/page_444.pdf#turn1,"Conversation so far:
Q1: what was the change in the system energy 2019s receivables from the money pool from 2015 and 2016?

Question: what was the percentage change during this time?","system energy resources , inc . management 2019s financial discussion and analysis also in addition to the contractual obligations , system energy has $ 382.3 million of unrecognized tax benefits and interest net of unused tax attributes and payments for which the timing of payments beyond 12 months",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_02a351de,convfinqa,Single_KIM/2008/page_126.pdf-1#turn1,"Conversation so far:
Q1: what was the difference in income from investment in the retail store leases between 2006 and 2007?

Question: and the growth rate during this time?","kimco realty corporation and subsidiaries notes to consolidated financial statements , continued investment in retail store leases the company has interests in various retail store leases relating to the anchor store premises in neighborhood and community shopping centers . these premises have been ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_02f5b888,convfinqa,Single_CE/2014/page_16.pdf-4#turn1,"Conversation so far:
Q1: what was the value change in research and development expense from 2012 to 2013?

Question: what was the percent change?","fortron industries llc . fortron is a leading global producer of pps , sold under the fortron ae brand , which is used in a wide variety of automotive and other applications , especially those requiring heat and/or chemical resistance . fortron's facility is located in wilmington , north carolina . ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_036d6b8d,convfinqa,Single_ETR/2016/page_18.pdf-1#turn0,what is the change in net revenue from 2015 to 2016?,"entergy corporation and subsidiaries management 2019s financial discussion and analysis combination . consistent with the terms of the stipulated settlement in the business combination proceeding , electric customers of entergy louisiana will realize customer credits associated with the business com",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_03f69203_masked,convfinqa,Single_MRO/2012/page_40.pdf-2#turn0,what was the change in the average price per barrel of wcs from 2010 to 2012?,our international crude oil production is relatively sweet and is generally sold in relation to the brent crude benchmark . the differential between wti and brent average prices widened significantly in 2011 and remained in 2012 in comparison to almost no differential in 2010 . natural gas 2013 a si,directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_041402c3,convfinqa,Single_ETR/2004/page_160.pdf-1#turn0,"what was the change in net revenue for entergy arkansas , inc. from 2002 to 2003, in millions?","entergy arkansas , inc . management's financial discussion and analysis fuel and purchased power expenses increased primarily due to increased recovery of deferred fuel and purchased power costs primarily due to an increase in april 2004 in the energy cost recovery rider and the true-ups to the 2003",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_05070ae2,convfinqa,Double_PM/2017/page_25.pdf#turn0,what was the change in the pmi's share price from 2012 to 2013?,"performance graph the graph below compares the cumulative total shareholder return on pmi's common stock with the cumulative total return for the same period of pmi's peer group and the s&p 500 index . the graph assumes the investment of $ 100 as of december 31 , 2012 , in pmi common stock ( at pric",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_05176fdc,convfinqa,Single_GS/2014/page_62.pdf-2#turn0,what is the net change in standardized rwas from 2013 to 2014?,management 2019s discussion and analysis fully phased-in capital ratios the table below presents our estimated ratio of cet1 to rwas calculated under the basel iii advanced rules and the standardized capital rules on a fully phased-in basis. . $ in millions | as of december 2014 | as of december 201,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
